// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
23258	9.686104	-0.705238	-0.453996	-0.352045	-0.045702	-0.239200	-0.011929	0.219398	0.975562	0.994881	-0.095308	0.033599	0.100350	0.970969	-0.217138
23259	9.317148	-0.339526	-0.012117	-0.586275	-0.218186	-0.515699	-0.017004	0.221978	0.974903	0.994202	-0.099784	0.040061	0.106173	0.969932	-0.218994
23260	9.389907	0.175846	-0.361165	-1.026632	-0.432185	-0.768923	-0.024455	0.226925	0.973605	0.992905	-0.107850	0.050077	0.116367	0.967922	-0.222677
23261	9.623558	0.648364	-3.758407	-0.970661	-0.414064	-0.713165	-0.031311	0.231668	0.972291	0.991532	-0.115459	0.059441	0.126030	0.965919	-0.226091
23262	8.937977	1.472521	-2.906728	-0.557729	-0.255586	-0.678518	-0.037876	0.234894	0.971283	0.990583	-0.119151	0.067443	0.131571	0.964691	-0.228169
23263	9.449215	0.972495	-2.234913	-0.562553	-0.246468	-0.460913	-0.042278	0.237798	0.970394	0.989639	-0.123419	0.073361	0.137211	0.963442	-0.230116
23264	9.176413	0.296068	-1.777214	-0.744945	-0.239586	-0.286955	-0.044979	0.240490	0.969609	0.988454	-0.129864	0.078063	0.144691	0.961925	-0.231872
23265	9.048495	-0.297652	-1.695795	-1.091257	-0.130440	-0.178047	-0.046800	0.242005	0.969146	0.986718	-0.139889	0.082580	0.155558	0.960138	-0.232243
23266	9.122707	0.107288	-3.064508	-1.171442	-0.180953	-0.234185	-0.049094	0.244125	0.968500	0.984698	-0.150504	0.087852	0.167210	0.957994	-0.233001
23267	8.471891	0.651601	-4.511480	-0.834180	-0.187503	-0.405246	-0.052976	0.246532	0.967686	0.983054	-0.157427	0.093924	0.175495	0.956263	-0.234014
23268	7.772578	0.807872	-5.088113	-0.585136	-0.164948	-0.337448	-0.056154	0.248662	0.966961	0.981818	-0.162142	0.098713	0.181331	0.954923	-0.235036
23269	8.880787	0.688428	-4.201128	-0.407204	-0.109156	-0.246607	-0.058487	0.250107	0.966450	0.980920	-0.165403	0.102167	0.185407	0.953986	-0.235661
23270	9.277445	0.192859	-2.949822	-0.401197	-0.131126	-0.209650	-0.060408	0.251734	0.965909	0.980032	-0.168698	0.105256	0.189443	0.952980	-0.236516
23271	9.146934	0.247839	-2.676014	-0.548366	-0.193113	-0.241137	-0.062550	0.253993	0.965181	0.978817	-0.173290	0.109036	0.194950	0.951556	-0.237774
23272	8.747668	0.536773	-2.290740	-0.784051	-0.161478	-0.324442	-0.065598	0.256128	0.964414	0.977037	-0.179865	0.114225	0.202721	0.949761	-0.238448
23273	8.950619	0.781448	-2.748695	-0.980917	-0.107514	-0.378583	-0.069300	0.257852	0.963696	0.974733	-0.188130	0.120431	0.212354	0.947692	-0.238299
23274	9.525403	1.233797	-2.558992	-0.770733	-0.122756	-0.472435	-0.073826	0.259926	0.962802	0.972722	-0.194126	0.126994	0.219914	0.945914	-0.238504
23275	9.501048	1.227315	-1.735066	-0.689798	-0.049792	-0.581662	-0.079535	0.261509	0.961918	0.970735	-0.199040	0.134376	0.226600	0.944456	-0.238025
23276	10.093005	1.365024	-1.626292	-0.757167	0.063197	-0.595326	-0.085620	0.262103	0.961234	0.968500	-0.204532	0.142037	0.233832	0.943116	-0.236335
23277	10.256794	1.932472	-2.798253	-0.625122	0.041078	-0.479758	-0.090499	0.262686	0.960628	0.966592	-0.209103	0.148240	0.239811	0.941951	-0.234986
23278	9.707437	3.168767	-3.097043	-0.128012	0.055159	-0.391376	-0.094447	0.262975	0.960169	0.965923	-0.209261	0.152326	0.240983	0.941836	-0.234249
23279	9.393428	3.716253	-3.658079	0.358261	0.150018	-0.225987	-0.096910	0.261995	0.960191	0.966565	-0.205339	0.153582	0.237402	0.942971	-0.233336
23280	9.403385	3.555724	-3.383277	0.758826	0.137032	0.030169	-0.096770	0.260647	0.960572	0.968366	-0.198372	0.151382	0.230008	0.944834	-0.233205
23281	9.244963	2.790182	-2.588176	1.076036	0.100530	0.297078	-0.093884	0.259131	0.961268	0.971059	-0.189153	0.145831	0.219616	0.947139	-0.233873
23282	9.074485	1.281519	-1.398253	1.026796	0.018272	0.532862	-0.088521	0.258040	0.962070	0.973728	-0.181022	0.138147	0.209803	0.949024	-0.235237
23283	9.098310	0.189865	-0.895587	0.851027	0.012043	0.668629	-0.081847	0.256810	0.962990	0.976019	-0.174905	0.129599	0.201714	0.950503	-0.236336
23284	8.816800	-0.636554	-1.049364	0.649744	-0.053736	0.651249	-0.075243	0.256298	0.963665	0.977789	-0.170624	0.121725	0.195622	0.951419	-0.237767
23285	9.103037	-1.005773	-1.432410	0.365543	-0.057003	0.511269	-0.070062	0.256044	0.964123	0.978838	-0.168639	0.115917	0.192269	0.951841	-0.238810
23286	9.125189	-0.620299	-2.155959	0.252475	-0.017092	0.319753	-0.066847	0.255741	0.964431	0.979516	-0.167194	0.112228	0.189949	0.952178	-0.239326
23287	8.977785	0.251714	-2.541564	0.148730	0.104412	0.122659	-0.065803	0.254564	0.964815	0.979862	-0.166193	0.110679	0.188520	0.952668	-0.238502
23288	9.016082	0.890471	-3.387594	0.082257	0.192367	0.032044	-0.065813	0.252712	0.965301	0.980026	-0.165572	0.110163	0.187666	0.953269	-0.236768
23289	9.090646	0.848731	-3.478712	0.054168	0.157881	0.038348	-0.065706	0.251156	0.965714	0.980139	-0.165235	0.109661	0.187111	0.953739	-0.235311
23290	8.920833	0.632374	-3.709969	0.055536	0.139236	0.118439	-0.064778	0.249681	0.966159	0.980303	-0.165097	0.108392	0.186573	0.954150	-0.234068
23291	9.260308	0.755514	-3.148397	-0.036579	0.125998	0.221709	-0.062831	0.248154	0.966681	0.980354	-0.166111	0.106362	0.186970	0.954372	-0.232842
23292	9.657853	0.946761	-3.610910	0.104746	0.089685	0.234253	-0.060669	0.246973	0.967121	0.980673	-0.165810	0.103861	0.186009	0.954731	-0.232140
23293	8.921441	1.595539	-4.156257	0.356326	0.039000	0.254066	-0.058169	0.246220	0.967467	0.981462	-0.163170	0.100538	0.182616	0.955380	-0.232164
23294	9.333191	1.936985	-3.351306	0.491214	0.043496	0.313123	-0.055065	0.245361	0.967867	0.982505	-0.159399	0.096307	0.177907	0.956237	-0.232291
23295	9.660998	1.672623	-2.671936	0.617728	-0.028124	0.294610	-0.051998	0.245206	0.968076	0.983727	-0.154368	0.091938	0.171984	0.957102	-0.233189
23296	10.166636	1.594160	-1.650691	0.657356	-0.056624	0.226115	-0.049551	0.245454	0.968141	0.984937	-0.148770	0.088128	0.165662	0.957925	-0.234385
23297	10.604910	1.350473	-1.148952	0.685479	0.007661	0.038498	-0.049050	0.245326	0.968199	0.986062	-0.142405	0.086038	0.158983	0.958924	-0.234922
23298	10.641336	1.032833	-1.456366	0.642614	-0.083686	0.014386	-0.048664	0.246131	0.968014	0.987065	-0.136374	0.084296	0.152760	0.959595	-0.236310
23299	10.514893	1.079172	-1.379641	0.551844	-0.244195	0.083476	-0.047401	0.248378	0.967503	0.987923	-0.131387	0.082132	0.147517	0.959711	-0.239150
23300	9.832799	0.949182	-1.977832	0.452380	-0.297573	0.103259	-0.045902	0.251143	0.966861	0.988617	-0.127401	0.080027	0.143278	0.959529	-0.242437
23301	9.233560	1.009549	-2.430522	0.290759	-0.276144	0.170987	-0.043806	0.253610	0.966314	0.989092	-0.125148	0.077684	0.140634	0.959177	-0.245361
23302	9.004250	1.263120	-3.139230	0.331215	-0.146019	0.190721	-0.041672	0.254831	0.966087	0.989620	-0.122571	0.075019	0.137531	0.959186	-0.247078
23303	8.424537	1.398827	-3.820449	0.513833	-0.018494	0.227881	-0.039296	0.254765	0.966204	0.990394	-0.118359	0.071489	0.132572	0.959732	-0.247667
23304	9.115234	1.191794	-2.616468	0.592754	0.118831	0.228488	-0.037052	0.253411	0.966649	0.991239	-0.113395	0.067722	0.126775	0.960690	-0.246989
23305	10.349890	0.046189	-1.597877	0.719652	0.091382	0.086835	-0.036155	0.252445	0.966936	0.992152	-0.106822	0.064986	0.119696	0.961697	-0.246602
23306	10.100870	-0.442180	-1.801866	0.755632	0.015022	-0.071154	-0.036729	0.252385	0.966930	0.993001	-0.099465	0.063681	0.112248	0.962501	-0.246965
23307	10.090489	0.234858	-1.952247	0.771066	-0.032457	-0.135161	-0.037896	0.252806	0.966775	0.993787	-0.091778	0.062954	0.104644	0.963154	-0.247757
23308	10.298734	0.525515	-1.912566	0.799012	-0.098889	-0.138835	-0.039035	0.253885	0.966446	0.994540	-0.083805	0.062185	0.096781	0.963597	-0.249227
23309	10.222374	0.598406	-2.357512	0.813138	-0.156997	-0.056687	-0.039320	0.255434	0.966027	0.995272	-0.075917	0.060584	0.088813	0.963841	-0.251241
23310	10.201400	0.818702	-2.243801	0.714250	-0.297873	0.145485	-0.037519	0.258247	0.965350	0.995932	-0.069529	0.057308	0.081920	0.963574	-0.254588
23311	9.701005	0.824655	-3.224883	0.622780	-0.381616	0.282292	-0.034341	0.261775	0.964518	0.996517	-0.064406	0.052960	0.075984	0.962978	-0.258652
23312	9.025229	0.812550	-3.842685	0.472169	-0.412306	0.441004	-0.029607	0.265560	0.963640	0.996996	-0.061187	0.047494	0.071574	0.962151	-0.262950
23313	8.904963	0.500949	-3.990561	0.435145	-0.323369	0.450330	-0.024859	0.268469	0.962968	0.997410	-0.058370	0.042021	0.067490	0.961518	-0.266322
23314	8.877273	0.194137	-3.819279	0.466419	-0.226381	0.397429	-0.020689	0.270505	0.962496	0.997796	-0.055119	0.036938	0.063044	0.961139	-0.268769
23315	8.230652	0.450040	-3.515589	0.551523	-0.187604	0.299184	-0.017515	0.272198	0.962082	0.998180	-0.050779	0.032538	0.057710	0.960901	-0.270813
23316	8.114609	0.740355	-3.706826	0.575067	-0.042826	0.159295	-0.015797	0.272584	0.962002	0.998518	-0.045814	0.029378	0.052082	0.961041	-0.271456
23317	8.201127	1.078955	-2.322153	0.440385	-0.030893	0.066709	-0.015044	0.272871	0.961933	0.998745	-0.041865	0.027496	0.047775	0.961139	-0.271899
23318	8.730071	0.023951	-1.666952	0.273131	0.034128	-0.041899	-0.015428	0.272588	0.962007	0.998863	-0.039199	0.027127	0.045104	0.961332	-0.271673
23319	8.230364	-0.402293	-1.650883	0.092321	0.132611	-0.024595	-0.015713	0.271331	0.962358	0.998898	-0.038313	0.027112	0.044227	0.961723	-0.270430
23320	8.613203	-0.459711	-2.194136	-0.224452	0.291393	0.050591	-0.015358	0.268551	0.963143	0.998800	-0.040682	0.027269	0.046506	0.962406	-0.267604
23321	9.020179	-0.304566	-2.474017	-0.440944	0.249625	0.178235	-0.013772	0.266110	0.963844	0.998605	-0.045487	0.026827	0.050981	0.962869	-0.265112
23322	9.289294	-0.007013	-2.769541	-0.466004	0.157363	0.224397	-0.011701	0.264557	0.964299	0.998377	-0.050658	0.026013	0.055731	0.963039	-0.263535
23323	9.319122	0.085453	-2.543085	-0.312755	0.046942	0.168781	-0.010116	0.264054	0.964455	0.998209	-0.054198	0.025309	0.058954	0.962984	-0.263033
23324	9.104382	-0.217663	-2.654356	-0.257270	-0.010890	0.058876	-0.009588	0.264173	0.964428	0.998055	-0.056891	0.025506	0.061605	0.962796	-0.263114
23325	9.132483	-0.121723	-2.841949	-0.142570	-0.066170	0.026066	-0.009340	0.264812	0.964255	0.997963	-0.058391	0.025702	0.063110	0.962530	-0.263728
23326	9.202015	0.305303	-3.254322	-0.009890	-0.185156	0.045377	-0.008808	0.266612	0.963764	0.997955	-0.058671	0.025351	0.063304	0.962017	-0.265550
23327	9.358568	0.510070	-3.666184	0.119039	-0.289062	0.116044	-0.007498	0.269352	0.963013	0.998033	-0.057920	0.023970	0.062234	0.961299	-0.268388
23328	8.992936	0.789469	-3.464591	0.175869	-0.274358	0.219331	-0.005151	0.271928	0.962304	0.998148	-0.056930	0.021431	0.060612	0.960632	-0.271131
23329	9.282634	0.608097	-3.453012	0.076009	0.029280	0.245907	-0.002708	0.271552	0.962420	0.998196	-0.056987	0.018888	0.059974	0.960735	-0.270908
23330	9.602994	0.056365	-2.939793	0.009020	0.040644	0.290659	0.000167	0.271070	0.962560	0.998197	-0.057813	0.016108	0.060014	0.960822	-0.270591
23331	9.864490	-0.210377	-3.046264	-0.150653	0.097885	0.206330	0.002135	0.270051	0.962844	0.998097	-0.059918	0.014593	0.061633	0.960980	-0.269664
23332	9.409528	-0.238217	-3.398965	-0.186694	0.065965	0.110664	0.003158	0.269402	0.963023	0.997971	-0.062088	0.014097	0.063590	0.961024	-0.269052
23333	9.658172	-0.004369	-3.731337	-0.177729	0.219062	-0.050854	0.002487	0.267337	0.963600	0.997854	-0.063712	0.015100	0.065430	0.961495	-0.266922
23334	10.009312	0.166050	-3.660980	-0.032488	0.230989	-0.163124	0.000722	0.265232	0.964184	0.997833	-0.063629	0.016756	0.065794	0.962083	-0.264703
23335	9.672371	0.437932	-3.597781	0.109898	0.222650	-0.143892	-0.000821	0.263173	0.964748	0.997902	-0.062241	0.017827	0.064738	0.962739	-0.262570
23336	10.054124	0.275262	-3.210499	0.189682	0.240142	-0.072526	-0.001636	0.260927	0.965357	0.998019	-0.060294	0.017988	0.062898	0.963474	-0.260312
23337	10.427828	0.069959	-2.232657	0.221617	0.127805	-0.036344	-0.002029	0.259725	0.965680	0.998151	-0.058137	0.017733	0.060748	0.963931	-0.259127
23338	10.742283	0.213989	-2.245134	0.342949	-0.035045	0.028336	-0.001669	0.260084	0.965585	0.998350	-0.054993	0.016538	0.057401	0.964019	-0.259563
23339	10.501910	0.610944	-2.286707	0.550977	-0.199357	0.130908	-0.000181	0.261965	0.965077	0.998647	-0.050137	0.013796	0.052000	0.963774	-0.261601
23340	10.235857	0.380231	-2.152623	0.655451	-0.305175	0.183466	0.001884	0.264874	0.964281	0.998960	-0.044431	0.010252	0.045560	0.963259	-0.264683
23341	10.187359	-0.274209	-2.162713	0.580953	-0.236616	0.131342	0.003370	0.267125	0.963656	0.999200	-0.039299	0.007400	0.039848	0.962860	-0.267044
23342	9.953597	-0.311700	-1.866412	0.478154	-0.202133	0.044687	0.003952	0.269094	0.963106	0.999375	-0.034908	0.005653	0.035142	0.962481	-0.269064
23343	9.844397	-0.279021	-2.508216	0.362021	-0.049154	-0.066884	0.003352	0.269589	0.962970	0.999496	-0.031313	0.005287	0.031579	0.962466	-0.269558
23344	9.917804	-0.042268	-2.145185	0.297995	0.005948	-0.145544	0.001947	0.269589	0.962973	0.999588	-0.028105	0.005848	0.028640	0.962565	-0.269533
23345	9.854696	-0.029063	-2.252139	0.150748	-0.002559	-0.157032	0.000392	0.269644	0.962960	0.999631	-0.026271	0.006949	0.027171	0.962602	-0.269555
23346	9.664965	0.315866	-2.326912	0.050619	-0.013457	-0.104433	-0.000652	0.269823	0.962910	0.999643	-0.025547	0.007835	0.026714	0.962571	-0.269710
23347	9.455341	0.609845	-2.385583	0.011776	0.009085	-0.084755	-0.001514	0.269754	0.962928	0.999644	-0.025253	0.008646	0.026649	0.962598	-0.269619
23348	9.188718	0.434617	-2.508218	0.010634	0.044815	-0.015258	-0.001682	0.269360	0.963038	0.999645	-0.025172	0.008787	0.026609	0.962711	-0.269222
23349	9.870660	-0.046522	-1.788916	-0.024096	0.043015	0.010428	-0.001606	0.268952	0.963152	0.999636	-0.025498	0.008787	0.026922	0.962816	-0.268813
23350	9.997446	-0.221952	-1.466852	0.042374	-0.024615	-0.096678	-0.002573	0.269236	0.963071	0.999644	-0.024876	0.009625	0.026549	0.962753	-0.269076
23351	9.104433	-0.443150	-2.037375	0.095805	-0.012505	-0.209985	-0.004668	0.269383	0.963022	0.999661	-0.023414	0.011395	0.025618	0.962748	-0.269182
23352	8.898562	-0.337949	-2.201200	0.063740	0.035800	-0.177861	-0.006449	0.269091	0.963093	0.999666	-0.022355	0.012940	0.025012	0.962855	-0.268857
23353	8.856997	-0.758335	-2.381468	0.039430	0.029450	-0.176933	-0.008229	0.268825	0.963154	0.999662	-0.021531	0.014551	0.024649	0.962948	-0.268557
23354	8.404828	-0.902949	-2.556494	-0.028240	0.080355	-0.231539	-0.010571	0.268105	0.963332	0.999633	-0.021201	0.016869	0.024946	0.963156	-0.267783
23355	8.358883	-0.562947	-3.139318	-0.104850	0.145534	-0.261877	-0.013241	0.266727	0.963681	0.999574	-0.021522	0.019691	0.025992	0.963532	-0.266329
23356	8.154234	0.278337	-3.536070	-0.125717	0.216539	-0.239590	-0.015702	0.264696	0.964204	0.999506	-0.022114	0.022348	0.027238	0.964078	-0.264218
23357	8.415779	1.100885	-3.748700	-0.111786	0.269546	-0.096240	-0.016738	0.262110	0.964893	0.999458	-0.022988	0.023583	0.028362	0.964764	-0.261583
23358	8.841843	1.549308	-2.977391	-0.087762	0.289837	0.043633	-0.016376	0.259344	0.965646	0.999437	-0.024028	0.023402	0.029272	0.965486	-0.258805
23359	9.433236	1.389079	-2.338700	-0.025916	0.375399	0.120834	-0.015247	0.255711	0.966633	0.999446	-0.024691	0.022297	0.029569	0.966438	-0.255192
23360	9.597752	0.616351	-2.277910	0.010510	0.397734	0.149812	-0.013822	0.251883	0.967659	0.999469	-0.025080	0.020805	0.029510	0.967433	-0.251402
23361	10.170964	-0.176564	-1.877048	-0.053232	0.360561	0.149758	-0.012411	0.248380	0.968583	0.999470	-0.026075	0.019493	0.030098	0.968312	-0.247925
23362	10.223475	-0.569416	-1.595457	-0.076590	0.254817	0.113854	-0.011343	0.245933	0.969221	0.999457	-0.027192	0.018597	0.030928	0.968905	-0.245491
23363	10.105246	-1.508726	-2.529762	-0.078848	0.200045	0.065127	-0.010760	0.243988	0.969719	0.999437	-0.028196	0.018184	0.031779	0.969368	-0.243547
23364	10.121275	-1.192193	-2.302605	-0.045860	0.077179	-0.020443	-0.011000	0.243279	0.969894	0.999418	-0.028652	0.018522	0.032295	0.969533	-0.242822
23365	9.888334	-0.879883	-2.964169	-0.031310	0.038990	-0.130090	-0.012327	0.242923	0.969967	0.999391	-0.028678	0.019883	0.032647	0.969622	-0.242422
23366	9.632842	-0.416974	-3.299943	-0.040562	-0.057942	-0.104611	-0.013382	0.243538	0.969799	0.999362	-0.028856	0.021037	0.033108	0.969462	-0.242996
23367	9.161673	0.006826	-3.309999	-0.095903	-0.068420	-0.024631	-0.013646	0.244209	0.969627	0.999324	-0.029778	0.021564	0.034140	0.969265	-0.243638
23368	9.236176	0.438412	-3.118626	-0.136913	-0.086689	0.130633	-0.012363	0.245064	0.969428	0.999289	-0.031505	0.020708	0.035617	0.968995	-0.244501
23369	9.258704	0.709530	-2.485451	-0.085303	-0.089342	0.194145	-0.010432	0.245900	0.969239	0.999276	-0.032905	0.019103	0.036590	0.968737	-0.245378
23370	9.081737	0.617340	-2.487674	-0.023025	-0.032003	0.199215	-0.008450	0.246207	0.969180	0.999282	-0.033720	0.017279	0.036935	0.968631	-0.245745
23371	9.658009	0.288572	-1.911214	0.009170	-0.041642	0.210769	-0.006344	0.246572	0.969104	0.999297	-0.034257	0.015258	0.036961	0.968519	-0.246181
23372	9.936859	-0.076869	-1.559248	0.002109	-0.113196	0.206216	-0.004269	0.247662	0.968837	0.999304	-0.034848	0.013311	0.037059	0.968220	-0.247341
23373	9.546144	-0.261834	-1.788932	-0.019253	-0.156981	0.172118	-0.002528	0.249148	0.968462	0.999299	-0.035555	0.011755	0.037362	0.967813	-0.248883
23374	8.958356	-0.548716	-2.430047	-0.059838	-0.157222	0.129556	-0.001220	0.250677	0.968070	0.999275	-0.036539	0.010721	0.038060	0.967381	-0.250451
23375	9.107997	-0.283428	-2.435029	-0.099222	-0.077240	0.028667	-0.000947	0.251420	0.967878	0.999234	-0.037633	0.010753	0.039127	0.967146	-0.251192
23376	8.884924	0.160211	-2.541347	-0.009795	-0.033310	-0.117234	-0.002124	0.251807	0.967775	0.999226	-0.037472	0.011943	0.039271	0.967052	-0.251533
23377	8.999249	0.353983	-2.883140	0.033483	-0.022357	-0.192314	-0.004044	0.252070	0.967700	0.999232	-0.036690	0.013733	0.038967	0.967013	-0.251728
23378	9.122753	0.486780	-2.657632	0.125530	0.032543	-0.209107	-0.006128	0.251837	0.967750	0.999269	-0.034980	0.015430	0.037738	0.967137	-0.251439
23379	9.420557	0.444781	-2.450489	0.149539	0.044419	-0.175895	-0.007876	0.251445	0.967840	0.999311	-0.033130	0.016740	0.036274	0.967304	-0.251011
23380	9.767660	0.575444	-2.132254	0.144483	-0.038269	-0.145797	-0.009307	0.251878	0.967714	0.999348	-0.031407	0.017786	0.034873	0.967249	-0.251421
23381	9.663548	0.527932	-1.713480	0.158759	-0.062440	-0.180722	-0.011080	0.252513	0.967530	0.999383	-0.029451	0.019131	0.033325	0.967145	-0.252030
23382	9.541053	0.796383	-1.919906	0.062521	-0.040755	-0.166297	-0.012734	0.252968	0.967391	0.999383	-0.028458	0.020597	0.032741	0.967056	-0.252450
23383	9.472599	0.712975	-2.200788	0.002403	-0.013171	-0.134121	-0.014085	0.253115	0.967334	0.999364	-0.028133	0.021913	0.032761	0.967027	-0.252557
23384	9.256121	0.517581	-2.347368	-0.057553	0.009765	-0.066795	-0.014779	0.253067	0.967336	0.999333	-0.028569	0.022742	0.033391	0.967027	-0.252476
23385	9.341589	0.272115	-2.660343	-0.047537	0.083686	-0.078412	-0.015604	0.252268	0.967532	0.999303	-0.028880	0.023647	0.033908	0.967226	-0.251641
23386	9.314046	-0.009507	-2.917464	0.002040	0.076942	-0.086006	-0.016491	0.251572	0.967698	0.999288	-0.028694	0.024489	0.033928	0.967413	-0.250920
23387	9.157295	-0.054262	-3.155180	-0.003722	0.112352	-0.044889	-0.016978	0.250491	0.967970	0.999277	-0.028677	0.024948	0.034008	0.967694	-0.249823
23388	9.329755	-0.048455	-2.763207	-0.024073	0.087411	0.007681	-0.016935	0.249680	0.968180	0.999268	-0.028997	0.024957	0.034306	0.967894	-0.249006
23389	9.621515	-0.287838	-2.416420	-0.002264	0.005044	0.013394	-0.016817	0.249628	0.968196	0.999267	-0.029120	0.024865	0.034401	0.967904	-0.248956
23390	9.455319	-0.360393	-2.579893	-0.026201	-0.050481	0.032778	-0.016497	0.250148	0.968067	0.999260	-0.029523	0.024657	0.034749	0.967757	-0.249476
23391	9.173782	-0.346712	-2.685233	-0.078761	-0.049551	0.066711	-0.015849	0.250617	0.967957	0.999239	-0.030525	0.024265	0.035628	0.967605	-0.249942
23392	9.589833	-0.226602	-2.236967	-0.109438	0.019074	0.033708	-0.015551	0.250463	0.968001	0.999202	-0.031734	0.024263	0.036796	0.967606	-0.249770
23393	9.617502	-0.257785	-2.107318	-0.037266	0.042834	-0.029175	-0.015872	0.250053	0.968102	0.999181	-0.032081	0.024668	0.037226	0.967701	-0.249339
23394	9.450255	-0.470311	-2.509915	-0.032081	0.017771	-0.045597	-0.016350	0.249926	0.968127	0.999159	-0.032332	0.025221	0.037605	0.967725	-0.249187
23395	9.540918	0.081484	-2.360517	-0.029867	-0.020093	-0.054349	-0.016905	0.250129	0.968065	0.999136	-0.032537	0.025855	0.037965	0.967666	-0.249363
23396	9.276501	0.213260	-2.647090	-0.024208	-0.059056	-0.066220	-0.017570	0.250750	0.967893	0.999113	-0.032653	0.026596	0.038273	0.967501	-0.249954
23397	9.266162	0.630039	-2.711162	-0.050681	-0.105068	-0.019411	-0.017759	0.251768	0.967625	0.999087	-0.033149	0.026961	0.038864	0.967220	-0.250950
23398	9.354866	0.964695	-2.593566	-0.040031	-0.108269	-0.014778	-0.017899	0.252855	0.967339	0.999065	-0.033554	0.027257	0.039350	0.966922	-0.252018
23399	9.304485	0.779411	-2.475794	-0.039762	-0.091843	0.015668	-0.017739	0.253739	0.967110	0.999049	-0.034041	0.027256	0.039837	0.966674	-0.252894
23400	9.323594	0.693220	-2.450596	-0.100501	-0.029603	0.073947	-0.017025	0.254046	0.967042	0.999017	-0.035273	0.026854	0.040932	0.966549	-0.253196
23401	9.596101	0.369863	-2.466575	-0.103481	-0.012117	0.123881	-0.015818	0.254134	0.967040	0.998990	-0.036672	0.025978	0.042065	0.966473	-0.253297
23402	9.448090	0.295423	-2.394623	-0.063299	0.022515	0.076339	-0.015086	0.253935	0.967104	0.998971	-0.037554	0.025444	0.042780	0.966492	-0.253107
23403	9.309370	0.119422	-2.735180	-0.012854	0.056111	0.042964	-0.014689	0.253380	0.967255	0.998968	-0.037863	0.025089	0.042980	0.966626	-0.252562
23404	9.556705	0.024364	-2.552835	-0.016258	0.051310	0.054237	-0.014177	0.252906	0.967387	0.998965	-0.038233	0.024635	0.043217	0.966735	-0.252103
23405	9.820095	-0.177813	-2.388353	0.037677	0.055846	-0.017496	-0.014373	0.252367	0.967525	0.998976	-0.037891	0.024723	0.042900	0.966889	-0.251564
23406	9.783064	-0.230066	-2.416283	0.046113	-0.015910	-0.064209	-0.015012	0.252573	0.967461	0.998984	-0.037336	0.025248	0.042498	0.966857	-0.251756
23407	9.698341	-0.037196	-2.596382	0.043560	-0.030758	-0.101219	-0.016017	0.252890	0.967362	0.998984	-0.036705	0.026136	0.042117	0.966799	-0.252045
23408	9.639264	-0.205383	-2.737867	0.042874	-0.055607	-0.109390	-0.017097	0.253489	0.967187	0.998982	-0.036056	0.027109	0.041745	0.966666	-0.252614
23409	9.673749	0.154493	-2.622145	0.042991	-0.063850	-0.091887	-0.018000	0.254122	0.967005	0.998981	-0.035454	0.027912	0.041378	0.966522	-0.253225
23410	9.489734	0.325150	-2.760768	0.044278	-0.023547	-0.085028	-0.018845	0.254404	0.966914	0.998982	-0.034859	0.028642	0.040992	0.966469	-0.253488
23411	9.630963	0.540120	-2.612046	0.023081	-0.014974	-0.035703	-0.019204	0.254553	0.966868	0.998982	-0.034604	0.028952	0.040828	0.966440	-0.253629
23412	9.667159	0.594153	-2.396313	0.045725	-0.012654	-0.023171	-0.019434	0.254716	0.966821	0.998993	-0.034165	0.029082	0.040439	0.966412	-0.253795
23413	9.470202	0.353144	-2.440767	0.052122	-0.009178	-0.016388	-0.019597	0.254803	0.966794	0.999008	-0.033684	0.029127	0.039987	0.966406	-0.253890
23414	9.383861	0.206410	-2.518161	0.034797	-0.017765	-0.040688	-0.020003	0.255019	0.966729	0.999011	-0.033301	0.029456	0.039705	0.966362	-0.254101
23415	9.286248	0.234518	-2.724267	-0.001966	-0.040461	-0.067701	-0.020681	0.255419	0.966609	0.998994	-0.033198	0.030146	0.039789	0.966260	-0.254475
23416	9.204750	0.195185	-2.821179	0.017173	-0.039319	-0.091958	-0.021598	0.255853	0.966474	0.998979	-0.032842	0.031019	0.039677	0.966158	-0.254882
23417	9.278767	0.274875	-2.892108	0.026059	-0.011452	-0.088045	-0.022481	0.255976	0.966422	0.998968	-0.032414	0.031824	0.039471	0.966140	-0.254983
23418	9.554586	0.361335	-2.646486	0.050885	-0.009475	-0.072509	-0.023204	0.256117	0.966367	0.998969	-0.031788	0.032412	0.039021	0.966123	-0.255115
23419	9.316115	0.372938	-2.683684	0.066842	-0.024791	-0.071443	-0.023910	0.256365	0.966284	0.998976	-0.031013	0.032947	0.038414	0.966082	-0.255361
23420	9.403755	0.311067	-2.631823	0.042761	0.000412	-0.038993	-0.024303	0.256403	0.966264	0.998980	-0.030559	0.033234	0.038050	0.966087	-0.255399
